chart_id,chart_name,sql_query,dashboard_id,dashboard_title,chart_type,dataset_id,dataset_name,database_name,time_range
480,LLM L1 Metrics,"SELECT out_key_problem_desc AS out_key_problem_desc, sum(active_sessions) AS ""Active Sessions"", AVG(avg_eval_score) * 100 AS ""AVG Eval Score"", AVG(avg_response_relevance_score) * 100 AS ""AVG Response Relevance"", CASE 
    WHEN (SUM(happy) + SUM(sad)) = 0 THEN NULL
    ELSE (SUM(happy) * 100.0) / (SUM(happy) + SUM(sad))
END AS ""MSAT %"", AVG(avg_empathy_score) * 100 AS ""AVG Empathy Score"", CASE 
    WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
    ELSE SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""+ve Sentiment Change %"", AVG(avg_resolution_achieved) * 100 AS ""AVG Resolution Achieved"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(intent_incoherence_count) * 100 / SUM(active_sessions)
END AS ""Intent Detection Failed %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(agent_response_repetition) * 100 / SUM(active_sessions)
END AS ""Bot Repetition %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(function_call_failed) * 100 / SUM(active_sessions)
END AS ""Bot Failed %"", AVG(avg_topic_drift) * 100 AS ""AVG Topic Drift"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_llm_l1"" 
WHERE date_ <= CURRENT_DATE - INTERVAL '1' DAY
ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY out_key_problem_desc ORDER BY ""Active Sessions"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,76,sb_eval_llm_l1,Trino,
480,LLM L1 Metrics,"SELECT out_key_problem_desc AS out_key_problem_desc, sum(active_sessions) AS ""Active Sessions"", AVG(avg_eval_score) * 100 AS ""AVG Eval Score"", AVG(avg_response_relevance_score) * 100 AS ""AVG Response Relevance"", CASE 
    WHEN (SUM(happy) + SUM(sad)) = 0 THEN NULL
    ELSE (SUM(happy) * 100.0) / (SUM(happy) + SUM(sad))
END AS ""MSAT %"", AVG(avg_empathy_score) * 100 AS ""AVG Empathy Score"", CASE 
    WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
    ELSE SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""+ve Sentiment Change %"", AVG(avg_resolution_achieved) * 100 AS ""AVG Resolution Achieved"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(intent_incoherence_count) * 100 / SUM(active_sessions)
END AS ""Intent Detection Failed %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(agent_response_repetition) * 100 / SUM(active_sessions)
END AS ""Bot Repetition %"", CASE 
    WHEN SUM(active_sessions) = 0 THEN NULL
    ELSE SUM(function_call_failed) * 100 / SUM(active_sessions)
END AS ""Bot Failed %"", AVG(avg_topic_drift) * 100 AS ""AVG Topic Drift"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_llm_l1"" 
WHERE date_ <= CURRENT_DATE - INTERVAL '1' DAY
ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY out_key_problem_desc ORDER BY ""Active Sessions"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,table,76,sb_eval_llm_l1,Trino,
534,Analyzed + Eval Completed % - Complete Day,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date_, CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY ""Analyzed %"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,73,sb_eval_completed,Trino,
534,Analyzed + Eval Completed % - Complete Day,"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date_, CASE WHEN SUM(active_sessions) = 0 THEN NULL
ELSE SUM(analyzed_sessions) * 100 / SUM(active_sessions)
END AS ""Analyzed %"", CASE WHEN SUM(analyzed_sessions) = 0 THEN NULL
ELSE SUM(eval_completed) * 100 / SUM(analyzed_sessions)
END AS ""Eval Completed %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_completed"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY ""Analyzed %"" DESC
LIMIT 1000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,73,sb_eval_completed,Trino,
537,Daily Quality Metrics Trend (%),"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date_, (AVG(avg_eval_score)) * 100 AS ""AVG Eval Score %"", CASE WHEN SUM(active_sessions) = 0 THEN NULL ELSE
(SUM(active_sessions) - SUM(fd_tickets)) * 100 / SUM(active_sessions)
END AS ""Bot Containment %"", CASE WHEN (SUM(sad)+SUM(happy)) = 0 THEN NULL 
ELSE SUM(happy) * 100 /(SUM(sad)+SUM(happy)) END AS ""MSAT %"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY ""AVG Eval Score %"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
537,Daily Quality Metrics Trend (%),"SELECT date_trunc('day', CAST(date_ AS TIMESTAMP)) AS date_, (AVG(avg_eval_score)) * 100 AS ""AVG Eval Score %"", CASE WHEN SUM(active_sessions) = 0 THEN NULL ELSE
(SUM(active_sessions) - SUM(fd_tickets)) * 100 / SUM(active_sessions)
END AS ""Bot Containment %"", CASE WHEN (SUM(sad)+SUM(happy)) = 0 THEN NULL 
ELSE SUM(happy) * 100 /(SUM(sad)+SUM(happy)) END AS ""MSAT %"", CASE WHEN (SUM(eval_score_good) + SUM(eval_score_bad)) = 0 THEN NULL
ELSE SUM(eval_score_bad) * 100 / (SUM(eval_score_good) + SUM(eval_score_bad))
END AS ""Bad Eval Share %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE cst_entity IN ('p4bsoundbox', 'p4bAIBot') GROUP BY date_trunc('day', CAST(date_ AS TIMESTAMP)) ORDER BY ""AVG Eval Score %"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
538,Final User Sentiment Analysis,"SELECT date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) AS hour_timestamp, CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(neutral_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Neutral Change %"", CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Positive Change %"", CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(negative_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Negative Change %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) ORDER BY ""Neutral Change %"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
538,Final User Sentiment Analysis,"SELECT date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) AS hour_timestamp, CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(neutral_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Neutral Change %"", CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(positive_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Positive Change %"", CASE WHEN (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment)) = 0 THEN NULL
ELSE
SUM(negative_user_sentiment) * 100 / (SUM(positive_user_sentiment)+SUM(negative_user_sentiment)+SUM(neutral_user_sentiment))
END AS ""Negative Change %"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) ORDER BY ""Neutral Change %"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
539,Final User Sentiment #,"SELECT date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) AS hour_timestamp, sum(neutral_user_sentiment) AS ""Neutral Change #"", sum(positive_user_sentiment) AS ""Positive Change #"", sum(negative_user_sentiment) AS ""Negative Change #"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) ORDER BY ""Neutral Change #"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
539,Final User Sentiment #,"SELECT date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) AS hour_timestamp, sum(neutral_user_sentiment) AS ""Neutral Change #"", sum(positive_user_sentiment) AS ""Positive Change #"", sum(negative_user_sentiment) AS ""Negative Change #"" 
FROM (SELECT * FROM ""hive"".""team_cst_mhd_product"".""soundbox_eval_l1_summary1"" ORDER BY 1, 2 DESC
) AS virtual_table 
WHERE ((cst_entity IN ('p4bsoundbox', 'p4bAIBot'))) GROUP BY date_trunc('day', CAST(hour_timestamp AS TIMESTAMP)) ORDER BY ""Neutral Change #"" DESC
LIMIT 10000;

",72,MHD Eval Dashboard,echarts_timeseries_smooth,64,soundbox_eval_metrics,Trino,
